gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000000003.16,TSPAN6,375,490,479,401,433,482,545,465,1105,734,849,654,675,665,635,629,260,316,328,331,962,792,853,1006
ENSG00000000005.6,TNMD,3,19,16,12,9,25,22,28,31,16,22,19,11,17,21,11,16,28,19,19,9,7,5,11
ENSG00000000419.14,DPM1,447,592,523,608,507,643,671,719,673,460,473,450,637,588,661,731,502,601,618,600,612,470,618,720
ENSG00000000457.14,SCYL3,348,422,313,341,332,343,401,381,449,307,330,290,409,450,468,430,317,426,414,427,391,337,388,437
ENSG00000000460.17,FIRRM,70,98,56,60,75,81,87,91,88,65,56,65,74,88,78,73,72,76,67,82,88,70,91,71
ENSG00000000938.13,FGR,4,0,4,1,7,3,9,4,5,1,3,4,2,4,3,5,6,3,3,3,4,0,2,1
ENSG00000000971.17,CFH,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,9,5,9
ENSG00000001036.14,FUCA2,645,667,613,704,636,660,819,766,881,531,691,576,983,961,954,1121,548,628,643,631,1009,834,963,1089
ENSG00000001084.13,GCLC,483,626,468,544,591,615,703,630,812,604,606,460,538,567,589,603,460,586,499,525,798,663,770,903
ENSG00000001167.15,NFYA,674,917,724,838,795,937,1002,1014,1007,692,779,693,919,927,926,932,814,1025,1054,939,1114,1024,1137,1182
ENSG00000001460.18,STPG1,646,777,678,726,765,855,933,826,1039,708,725,670,877,926,902,984,780,891,846,860,891,913,938,996
ENSG00000001461.17,NIPAL3,1492,1858,1545,1640,1581,1850,1938,1772,2128,1412,1589,1520,2097,2121,2110,2141,2004,2236,2319,2150,2197,2210,2336,2595
ENSG00000001497.18,LAS1L,799,1042,778,772,868,976,1055,889,1064,737,762,610,777,825,790,859,584,623,715,789,530,620,566,802
ENSG00000001561.7,ENPP4,641,875,675,701,795,815,1002,851,1008,709,767,673,748,806,884,857,578,665,676,664,868,767,944,1100
ENSG00000001617.12,SEMA3F,857,980,697,988,899,967,1079,1050,1175,805,784,822,1154,1129,1099,1341,800,979,950,1030,959,862,876,1009
ENSG00000001626.18,CFTR,9,16,9,11,6,11,15,21,14,11,15,8,7,5,6,7,8,6,6,12,0,1,1,5
ENSG00000001629.10,ANKIB1,2264,2876,2403,2493,2452,2756,3022,2930,3203,2149,2320,2030,2612,2810,2936,2762,3039,3259,3236,3255,5569,5113,5820,6577
ENSG00000001630.18,CYP51A1,106,159,127,125,133,155,181,185,187,106,117,117,116,123,160,105,135,142,126,110,67,70,57,85
ENSG00000001631.17,KRIT1,80,79,63,58,63,65,95,76,98,64,41,39,60,66,52,66,56,64,76,52,59,23,48,61
ENSG00000002016.18,RAD52,258,298,281,244,256,257,303,274,353,212,246,185,258,249,199,221,204,256,284,273,164,173,164,241
ENSG00000002079.15,MYH16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330.14,BAD,1366,1574,1301,1426,1258,1558,1719,1493,1725,967,1260,1040,1424,1294,1300,1855,874,945,889,988,781,602,527,708
ENSG00000002549.13,LAP3,313,471,436,435,436,489,562,515,578,394,470,375,498,496,499,555,350,418,434,420,499,495,553,521
ENSG00000002586.20,CD99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000002587.10,HS3ST1,129,163,150,115,166,181,181,176,191,102,118,106,141,152,153,159,292,270,297,303,181,125,160,181
ENSG00000002726.21,AOC1,7,13,6,5,8,8,15,8,5,3,8,4,5,5,4,7,5,14,9,15,1,2,0,0
ENSG00000002745.13,WNT16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000002746.15,HECW1,1470,1959,1763,1821,1571,1827,1901,1730,2007,1411,1501,1435,1596,1742,1766,1610,2285,2623,2709,2696,1690,1528,1796,1698
ENSG00000002822.16,MAD1L1,36,32,33,28,41,45,49,30,25,22,19,27,22,27,20,38,48,50,42,33,51,37,51,43
ENSG00000002834.19,LASP1,6079,7848,6556,7106,7260,8646,9196,8424,8660,5924,6502,6026,8254,7805,7609,8858,7380,9018,8680,8497,5988,5964,6067,6583
ENSG00000002919.15,SNX11,564,802,667,664,735,868,951,898,940,599,610,590,674,637,641,786,572,698,797,659,923,779,863,971
ENSG00000002933.9,TMEM176A,382,470,424,417,554,633,733,595,572,361,481,351,509,457,465,570,227,290,274,253,282,207,206,293
ENSG00000003056.8,M6PR,1132,1598,1259,1427,1356,1624,1915,1810,1796,1224,1246,1195,1444,1492,1468,1693,1331,1614,1643,1572,1523,1597,1630,1894
ENSG00000003096.15,KLHL13,1333,1773,1455,1622,1877,2403,2526,2329,2303,1693,1885,1568,852,904,879,937,732,938,790,841,925,842,931,1069
ENSG00000003137.9,CYP26B1,67,101,82,104,201,225,240,244,123,87,109,104,39,62,39,58,17,14,24,26,37,46,71,48
ENSG00000003147.19,ICA1,946,1172,1031,1076,1033,1290,1322,1196,1267,832,936,857,983,1015,970,1260,964,1212,1061,1165,750,745,756,838
ENSG00000003249.15,DBNDD1,1993,2426,2108,2392,2074,2370,2640,2449,2853,1817,2066,1940,2455,2210,2267,2579,2201,2632,2558,2698,2015,1946,1937,2050
ENSG00000003393.16,ALS2,1542,1907,1684,1709,1734,2042,2174,2207,2128,1501,1652,1465,1787,1812,1938,1830,1822,2149,2217,2200,1942,1790,1924,2122
ENSG00000003400.16,CASP10,1,6,2,2,1,3,1,2,0,2,4,0,2,1,1,1,2,4,1,0,3,0,2,5
ENSG00000003402.21,CFLAR,488,603,493,463,524,682,719,684,673,469,528,415,350,394,424,386,485,615,582,557,847,755,862,963
ENSG00000003436.16,TFPI,3,7,4,5,12,3,14,5,12,10,10,6,35,50,44,46,4,8,8,7,23,22,18,28
ENSG00000003509.16,NDUFAF7,380,471,424,405,397,441,474,420,492,326,347,338,362,399,406,405,335,402,388,423,323,268,300,373
ENSG00000003756.17,RBM5,2619,3222,2696,2744,2771,3167,3391,3248,3558,2347,2341,2130,2811,2845,2919,3380,2518,3124,3146,3172,2073,2126,2063,2585
ENSG00000003987.14,MTMR7,1379,1750,1582,1478,1567,1856,1982,1798,1857,1212,1349,1211,1462,1494,1650,1489,1594,1860,1878,1832,2519,2133,2615,2761
ENSG00000003989.18,SLC7A2,794,1205,950,800,782,928,900,863,962,744,817,641,732,954,940,716,329,410,448,344,289,291,325,361
ENSG00000004059.11,ARF5,1790,2113,1856,1969,2048,2608,2959,2781,2670,1633,1947,1748,2326,2214,2214,2858,1823,2224,2213,1992,1603,1528,1473,1559
ENSG00000004139.14,SARM1,2691,3014,2618,2753,2643,2938,3079,2960,3671,2169,2465,2346,3442,3182,3221,3789,3216,3259,3317,3674,2003,1851,2042,2105
ENSG00000004142.12,POLDIP2,1759,2224,1855,2020,1918,2260,2601,2363,2679,1792,1995,1740,2340,2436,2357,3027,1859,2275,2194,2220,2253,2045,2031,2257
ENSG00000004399.13,PLXND1,141,134,141,138,175,179,184,175,205,123,143,150,292,273,278,280,161,175,162,192,750,823,710,873
ENSG00000004455.18,AK2,821,1098,887,921,871,1088,1141,1053,1276,868,884,725,1026,1051,1037,1238,870,1099,1028,1134,1298,1252,1305,1589
ENSG00000004468.13,CD38,2,7,8,5,6,7,9,2,5,5,8,3,3,2,3,4,1,1,4,8,7,10,4,9
ENSG00000004478.8,FKBP4,4782,6527,5298,5581,5491,6981,7690,6958,6578,4547,5089,4383,5496,5737,5644,6955,5971,7613,7406,7103,5013,4990,5121,5372
ENSG00000004487.18,KDM1A,4829,6306,5634,5743,5919,6826,7552,7325,7135,4864,5326,4737,6502,6815,6850,7622,6294,7444,7570,7271,5648,5209,5579,6243
ENSG00000004534.15,RBM6,2050,2449,2037,2113,2268,2580,2632,2589,2711,1839,1870,1688,2748,2694,2697,3302,2288,2501,2540,2664,2088,2048,2044,2540
ENSG00000004660.15,CAMKK1,716,866,721,778,898,1001,1111,1061,1047,686,740,687,832,762,723,968,734,889,854,964,530,497,537,578
ENSG00000004700.16,RECQL,214,265,219,285,247,289,331,290,354,200,247,199,253,285,272,301,241,253,268,280,292,261,299,379
ENSG00000004766.17,VPS50,865,1089,1022,1082,999,1065,1174,1149,1209,888,966,778,1168,1203,1241,1291,1071,1216,1280,1340,1013,841,1060,1075
ENSG00000004776.13,HSPB6,10,3,4,5,4,1,2,2,10,9,5,3,2,1,3,4,2,4,7,4,13,26,13,15
ENSG00000004777.19,ARHGAP33,3703,4184,3547,3544,3568,4547,4741,4324,4163,2815,3195,2809,3124,3113,3175,3297,3132,3631,3414,3754,2533,2413,2222,2665
ENSG00000004779.10,NDUFAB1,989,1077,853,864,919,1189,1151,1169,1308,526,690,488,643,658,672,929,482,547,537,568,491,397,458,532
ENSG00000004799.8,PDK4,263,293,278,282,329,373,423,326,463,285,335,266,533,501,517,523,238,335,291,287,345,349,348,417
ENSG00000004809.14,SLC22A16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004838.14,ZMYND10,299,310,274,305,223,258,284,258,795,521,543,418,194,159,159,184,147,172,164,181,382,472,385,413
ENSG00000004846.17,ABCB5,0,1,1,1,1,2,0,5,1,1,1,1,0,0,0,0,0,1,0,0,2,2,2,4
ENSG00000004848.8,ARX,65,72,53,36,33,53,38,46,252,140,152,70,56,66,67,70,15,9,9,19,323,305,289,436
ENSG00000004864.14,SLC25A13,1100,1458,1167,1307,1311,1407,1570,1587,1561,1144,1293,1139,1479,1452,1378,1555,1212,1469,1497,1449,1241,1087,1362,1254
ENSG00000004866.22,ST7,929,1212,1021,1128,1078,1285,1337,1362,1230,908,909,876,1418,1384,1339,1525,1279,1452,1416,1445,1053,969,1011,1106
ENSG00000004897.12,CDC27,1766,2282,1942,2016,2051,2240,2464,2272,2529,1782,1915,1701,2142,2410,2448,2303,2157,2598,2606,2516,2461,2080,2540,2593
ENSG00000004939.16,SLC4A1,1,4,6,5,2,7,7,4,2,2,5,4,7,1,4,2,1,2,1,2,7,2,8,3
ENSG00000004948.16,CALCR,0,0,0,0,4,0,1,0,1,6,0,3,3,7,2,0,1,5,6,3,0,0,2,2
ENSG00000004961.15,HCCS,495,657,466,618,875,1042,1186,1126,741,528,608,547,557,572,557,581,465,547,532,503,539,445,507,603
ENSG00000004975.12,DVL2,695,810,671,710,731,832,874,854,996,630,635,645,854,838,765,1028,692,826,867,790,688,687,634,672
ENSG00000005001.10,PRSS22,218,205,181,150,186,195,181,185,205,110,116,113,64,58,71,102,49,62,64,75,0,4,0,2
ENSG00000005007.14,UPF1,2012,2488,2046,2239,2160,2742,2817,2736,2902,2123,2223,2103,2777,2703,2683,2831,2231,2674,2766,2637,2013,2059,1945,2177
ENSG00000005020.13,SKAP2,394,545,441,484,500,588,661,632,609,362,429,379,323,318,304,345,536,615,601,577,661,604,700,709
ENSG00000005022.6,SLC25A5,2285,3076,2677,2799,2658,3053,3544,3340,3726,2500,2703,2480,2817,2854,2910,3350,2268,2687,2614,2615,2112,2043,2224,2357
ENSG00000005059.16,MCUB,23,19,21,13,23,12,20,19,25,24,19,24,32,40,33,61,8,18,16,14,20,23,32,31
ENSG00000005073.6,HOXA11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005075.16,POLR2J,210,311,295,269,304,366,424,372,394,277,247,247,387,338,339,433,269,296,315,299,325,338,308,349
ENSG00000005100.13,DHX33,417,500,441,404,449,548,518,520,524,414,422,336,477,538,549,481,418,504,501,487,462,537,545,555
ENSG00000005102.14,MEOX1,3,1,3,2,2,1,2,1,11,4,9,7,73,78,55,107,1,3,0,1,2,1,0,0
ENSG00000005108.17,THSD7A,2828,3566,2930,2982,2623,2952,3197,2891,3386,2230,2537,2381,2388,2652,2656,2268,4566,5048,4900,4887,3090,2886,3423,3437
ENSG00000005156.12,LIG3,752,901,714,802,905,1134,1086,1104,1108,719,804,710,883,977,984,1014,849,977,931,962,1145,1086,1122,1291
ENSG00000005175.10,RPAP3,1372,1702,1500,1508,1567,1751,1939,1894,1978,1272,1395,1329,1824,1867,1873,1910,1879,2059,2013,2117,1525,1237,1479,1645
ENSG00000005187.12,ACSM3,3,4,0,1,3,0,2,3,7,7,0,1,8,9,8,7,2,2,6,9,6,1,3,3
ENSG00000005189.20,REXO5,92,103,82,110,85,129,119,127,161,112,112,80,132,159,142,148,102,107,152,136,208,207,214,281
ENSG00000005194.15,CIAPIN1,1164,1583,1405,1470,1295,1602,1815,1766,1956,1279,1267,1267,1623,1644,1677,2071,1454,1960,1869,1868,1663,1659,1749,1931
ENSG00000005206.17,SPPL2B,1068,1110,918,860,882,958,920,831,1157,691,695,580,696,768,743,924,428,526,501,587,362,391,347,512
ENSG00000005238.20,ATOSB,1087,1339,1088,1156,1146,1307,1436,1378,1559,950,1035,984,1186,1117,1123,1262,1157,1315,1338,1389,1110,1069,1043,1211
ENSG00000005243.10,COPZ2,16,12,13,12,18,13,22,18,18,10,27,10,17,31,30,30,4,3,6,7,44,71,35,59
ENSG00000005249.14,PRKAR2B,6126,8008,6912,7413,6902,7527,8969,7934,8033,5539,6190,5705,7236,7182,7531,7529,7569,8283,8336,8310,6534,5124,6716,7162
ENSG00000005302.19,MSL3,708,848,751,840,1086,1243,1388,1376,1241,832,972,824,699,646,672,774,568,625,652,684,618,552,556,682
ENSG00000005339.15,CREBBP,2309,2870,2323,2117,2309,3000,2867,2787,3037,2148,2259,1958,2537,2911,3018,2596,2668,3095,3040,3120,1898,1883,1817,1926
ENSG00000005379.17,TSPOAP1,2812,3247,2678,2614,2883,3265,3249,3072,3554,2267,2288,2246,2601,2771,2534,2881,2140,2110,2390,2874,1526,1628,1500,1875
ENSG00000005381.9,MPO,12,13,5,9,24,22,26,16,23,14,14,7,21,18,10,17,8,8,14,21,9,2,3,3
ENSG00000005421.9,PON1,25,13,18,26,50,41,56,59,14,21,13,15,2,7,4,6,16,30,27,22,3,1,1,0
ENSG00000005436.14,GCFC2,278,324,271,321,320,348,351,335,406,256,264,236,295,313,319,327,335,386,395,345,296,215,300,368
ENSG00000005448.17,WDR54,493,592,535,576,534,607,647,642,705,500,476,480,609,528,569,697,480,588,601,630,522,507,492,610
ENSG00000005469.12,CROT,259,289,261,275,277,293,380,341,427,285,341,262,477,520,454,488,287,343,337,342,292,285,238,343
ENSG00000005471.19,ABCB4,3,1,1,0,7,9,2,5,4,0,6,3,5,5,1,4,7,3,2,3,10,7,15,11
ENSG00000005483.23,KMT2E,3492,4506,3787,4050,4038,4937,5248,4760,4795,3498,3800,3182,4306,4711,4811,4505,4307,5496,5307,5100,3565,3308,3668,3957
ENSG00000005486.17,RHBDD2,5461,6507,5607,6010,5142,6148,7147,6668,7561,5189,5711,5359,8434,7782,7781,9574,6060,7131,7031,7301,5358,5923,5262,6077
ENSG00000005513.11,SOX8,76,91,77,91,104,122,117,103,101,51,58,59,85,92,93,97,61,63,43,78,75,79,72,96
ENSG00000005700.15,IBTK,2092,2719,2235,2228,2196,2645,2762,2459,2954,2135,2270,1936,2686,2747,2884,2700,2680,3103,3097,3063,2222,1914,2296,2501
ENSG00000005801.18,ZNF195,900,1111,909,1013,885,1070,1107,1104,1238,791,848,778,1253,1206,1337,1353,937,1240,1224,1304,906,770,846,1056
ENSG00000005810.20,MYCBP2,6826,8791,7266,7160,7662,9276,9227,8186,8882,6279,7032,6184,6018,7828,7715,6195,9496,11327,10766,10809,8116,6686,8529,7910
ENSG00000005812.11,FBXL3,715,1033,885,824,905,948,1231,1060,1037,732,787,699,915,921,1014,1021,766,1029,870,909,847,748,802,967
ENSG00000005844.19,ITGAL,0,7,2,2,1,9,5,1,8,2,4,1,2,3,2,0,2,10,1,3,3,3,2,5
ENSG00000005882.12,PDK2,496,537,460,511,315,515,503,468,682,471,509,358,724,673,823,852,518,564,608,629,499,523,419,496
ENSG00000005884.18,ITGA3,2184,2505,2233,2289,1842,2257,2273,2150,3258,1945,1949,1928,3110,2919,3019,3525,2218,2564,2483,2920,2110,2231,2108,2401
ENSG00000005889.16,ZFX,601,748,651,664,667,705,825,708,956,716,639,656,945,1071,1014,884,485,609,589,595,657,589,675,738
ENSG00000005893.17,LAMP2,4072,5152,4486,4713,4880,5040,5873,5521,6259,4311,4732,4153,5415,5322,5698,5551,4908,5325,5343,5400,5712,4933,6021,6548
ENSG00000005961.19,ITGA2B,62,94,47,63,69,97,72,66,98,44,54,59,60,47,65,59,38,41,46,45,43,34,46,70
ENSG00000005981.13,ASB4,135,168,138,120,255,317,375,293,197,128,170,136,592,559,667,624,232,293,301,275,54,62,64,68
ENSG00000006007.12,GDE1,3153,3882,3317,3624,3145,3432,3897,3666,4883,2970,3351,2949,4625,4773,4831,5573,3356,3576,3771,3876,3445,3080,3425,3705
ENSG00000006015.18,REX1BD,511,436,347,294,342,420,368,347,423,195,238,184,191,193,178,278,183,156,177,205,89,94,96,119
ENSG00000006016.12,CRLF1,63,63,76,65,54,79,69,76,177,109,105,97,332,350,331,443,49,56,43,65,1277,1208,1049,1403
ENSG00000006025.13,OSBPL7,343,433,347,311,367,406,391,412,469,301,318,278,406,476,431,462,283,289,357,371,311,400,302,386
ENSG00000006042.12,TMEM98,304,379,348,355,283,319,335,366,654,465,479,426,474,505,445,537,179,194,206,238,611,555,623,623
ENSG00000006047.13,YBX2,671,818,580,628,525,544,577,542,702,443,442,410,652,635,559,742,516,560,577,710,271,226,195,331
ENSG00000006059.4,KRT33A,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
ENSG00000006062.18,MAP3K14,183,220,208,196,225,264,272,262,236,204,167,170,220,199,208,242,167,227,230,218,204,247,189,234
ENSG00000006071.16,ABCC8,662,846,718,619,789,864,892,865,776,505,523,475,318,319,318,370,351,356,409,440,344,405,355,444
ENSG00000006116.4,CACNG3,126,163,124,160,153,182,182,210,216,140,145,183,272,261,330,348,180,183,177,236,333,303,315,372
ENSG00000006118.15,TMEM132A,5602,6395,5070,5595,5369,6437,6522,6402,7192,4135,4751,4443,5827,5725,5239,7029,4884,5673,5254,5757,4470,4189,3606,4661
ENSG00000006125.18,AP2B1,19779,25542,21914,23077,23858,27960,31218,28131,28273,19622,22451,19338,23117,24388,25087,25689,25753,30751,31034,29020,22956,22399,25692,25986
ENSG00000006128.12,TAC1,10943,12329,10379,14492,6659,7053,8554,9258,16579,8770,9553,11285,8260,8878,8834,11934,8440,7944,8024,9032,11473,9000,11590,11944
ENSG00000006194.11,ZNF263,126,187,151,161,173,206,247,200,208,138,153,126,230,212,220,240,169,198,205,208,134,183,159,222
ENSG00000006210.7,CX3CL1,639,797,729,764,679,715,811,873,944,613,656,644,1372,1350,1256,1491,1009,1134,1145,1127,420,436,398,481
ENSG00000006282.22,SPATA20,753,867,765,805,624,636,756,786,1209,678,682,673,1109,1127,1091,1420,357,395,420,536,737,833,718,921
ENSG00000006283.18,CACNA1G,450,444,399,458,489,579,603,547,588,350,413,464,432,433,399,448,440,465,392,446,843,701,740,882
ENSG00000006327.14,TNFRSF12A,199,206,169,178,131,146,137,168,338,200,197,213,196,247,172,241,130,157,175,157,171,167,148,175
ENSG00000006377.11,DLX6,8,3,6,4,6,4,0,2,11,5,9,6,2,6,7,6,3,3,6,10,3,5,1,6
ENSG00000006432.16,MAP3K9,3362,4126,3592,3455,3586,4331,4424,4124,4340,2958,3331,3010,3502,3743,3637,3493,4329,5117,5089,5276,3312,3001,3390,3459
ENSG00000006451.8,RALA,2301,2927,2521,2619,2679,2829,3282,3162,3193,1996,2295,2024,2764,2698,2804,3263,2833,3072,3179,3241,3068,2505,3201,3531
ENSG00000006453.14,BAIAP2L1,124,123,123,142,189,191,201,174,211,146,125,119,183,176,156,192,118,127,114,178,190,155,168,210
ENSG00000006459.11,KDM7A,206,275,246,186,248,274,327,245,279,207,228,203,177,241,206,155,181,249,235,259,210,200,240,294
ENSG00000006468.15,ETV1,169,235,203,177,184,264,232,195,239,171,199,144,173,205,226,155,113,154,162,165,410,279,373,378
ENSG00000006530.18,AGK,1249,1621,1373,1512,1452,1648,1788,1789,1654,1207,1301,1267,1703,1697,1782,1860,1642,1775,1914,1791,1217,1193,1317,1363
ENSG00000006534.17,ALDH3B1,9,20,14,12,7,27,15,11,55,38,43,36,4,7,8,14,1,7,4,6,115,163,134,141
ENSG00000006555.11,TTC22,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSG00000006576.17,PHTF2,949,1306,1062,1122,1231,1308,1428,1266,1346,954,987,893,1102,1200,1245,1180,984,1075,1140,1150,918,715,875,1021
ENSG00000006606.9,CCL26,0,0,0,3,2,1,0,2,1,1,0,1,2,1,0,1,3,0,1,2,6,3,7,2
ENSG00000006607.14,FARP2,577,674,608,650,685,721,852,770,839,635,698,564,803,839,772,813,542,671,693,720,721,691,780,771
ENSG00000006611.17,USH1C,89,115,95,89,159,169,176,172,114,75,69,93,48,47,44,44,62,62,79,74,11,4,10,4
ENSG00000006625.18,GGCT,35,52,36,40,39,40,64,41,53,34,37,31,43,39,38,41,24,29,26,28,38,35,23,34
ENSG00000006634.8,DBF4,104,110,121,108,134,128,190,149,156,91,107,92,109,130,106,111,118,95,111,116,107,83,105,128
ENSG00000006638.13,TBXA2R,5,2,6,0,6,4,5,2,4,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000006652.15,IFRD1,185,217,207,196,197,241,287,210,304,173,141,136,193,193,184,245,185,218,218,241,113,122,81,148
ENSG00000006659.13,LGALS14,1,0,0,0,0,1,3,0,0,1,4,0,1,1,0,0,4,1,2,1,0,1,0,1
ENSG00000006695.12,COX10,472,599,499,484,483,615,647,628,600,448,498,377,407,459,516,490,516,625,582,601,552,488,526,568
