gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000290825.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000223972.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227232.6	259	268	228	254	261	315	334	303	286	220	221	169	160	192	174	219	121	155	173	174	141	153	136	173
ENSG00000278267.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243485.5	1	0	1	0	0	1	2	2	0	0	4	1	0	2	2	2	0	0	0	3	2	1	0	1
ENSG00000284332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290826.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238009.7	4	8	5	1	3	7	4	1	6	6	5	1	9	4	4	14	4	7	7	2	14	11	3	15
ENSG00000239945.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268903.1	58	82	65	55	33	68	78	51	58	47	40	44	39	36	34	52	22	35	25	34	21	17	14	22
ENSG00000269981.1	103	101	90	77	74	102	109	86	119	69	88	52	65	58	54	51	51	67	49	78	36	60	49	43
ENSG00000239906.1	0	2	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	2	0	2	0	0
ENSG00000241860.7	13	27	14	17	23	14	14	13	11	10	13	17	12	13	18	19	15	24	22	29	7	6	7	12
ENSG00000222623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000241599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928.2	0	0	0	1	0	0	2	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	2
ENSG00000279457.4	96	126	96	84	94	128	114	101	132	78	79	68	101	91	92	119	87	90	89	77	105	95	74	118
ENSG00000273874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000292994.1	4	7	14	12	11	24	19	13	8	8	14	7	9	18	16	17	5	14	14	6	12	10	9	8
ENSG00000228463.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000236679.2	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000290385.1	147	156	135	111	117	132	122	119	184	115	103	112	74	72	79	80	102	92	102	112	46	44	52	69
ENSG00000269732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575.1	1	3	0	0	0	0	0	1	2	0	0	0	0	0	2	0	2	1	2	2	0	0	1	0
ENSG00000278757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000293331.1	5	7	6	3	3	5	3	6	5	4	6	3	3	3	4	7	2	11	5	12	3	0	4	8
ENSG00000235146.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972.1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225630.1	53	71	64	48	51	77	59	75	58	51	39	42	63	72	78	75	53	60	41	60	59	79	70	142
ENSG00000237973.1	162	182	160	200	124	202	190	242	205	146	160	163	154	185	140	181	121	131	110	157	149	160	151	195
ENSG00000278791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344.1	0	1	4	0	1	2	2	2	0	0	1	0	0	3	1	0	3	1	1	2	0	2	4	1
ENSG00000240409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527.1	559	964	694	783	686	867	784	907	807	551	589	580	803	786	635	972	656	696	583	918	704	804	604	857
ENSG00000198744.5	1	1	2	0	0	4	3	5	3	0	1	1	1	1	0	4	1	2	1	5	2	3	2	2
ENSG00000268663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291215.1	58	70	49	42	68	54	63	57	65	60	51	59	60	77	49	56	52	61	65	52	29	38	41	68
ENSG00000223181.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491.10	42	45	45	41	33	45	50	35	43	37	26	24	31	34	43	29	15	24	34	34	32	29	23	35
ENSG00000285268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290784.1	2	0	2	3	6	7	1	2	6	4	0	2	3	6	7	4	7	5	2	3	4	1	2	1
ENSG00000230092.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177757.2	0	2	1	0	0	1	0	0	4	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1
ENSG00000225880.6	34	32	27	33	29	32	43	49	37	35	30	11	23	27	27	23	10	25	25	18	22	24	22	39
ENSG00000228794.12	1339	1756	1528	1487	1577	1859	1832	1801	1716	1394	1531	1256	1528	1648	1715	1727	1783	2049	1986	1975	1484	1267	1554	1630
ENSG00000288531.1	7	8	7	15	13	10	3	18	13	7	6	7	8	7	8	9	12	11	12	18	10	11	4	10
